23	3890	5
23	3891	3
23	3892	1
23	3893	9
23	3894	1
23	3895	9
23	3896	9
23	3897	2
23	3898	9
23	3899	1
23	3900	1
23	3901	1
23	3902	3
23	3903	1
23	3904	10
23	3905	6
23	3906	4
23	3907	1
23	3908	3
23	3909	6
23	3910	2
23	3911	9
23	3912	10
23	3913	9
23	3914	10
23	3915	10
23	3916	1
23	3917	10
23	3918	5
23	3919	2
23	3920	2
23	3921	2
23	3922	8
23	3923	7
23	3924	7
23	3925	9
23	3926	2
23	3927	2
23	3928	2
23	3929	7
23	3930	4
23	3931	2
23	3932	2
23	3933	9
23	3934	4
23	3935	1
23	3936	5
23	3937	10
23	3938	2
23	3939	3
23	3940	3
23	3941	9
23	3942	3
23	3943	8
23	3944	1
23	3945	10
23	3946	1
23	3947	9
23	3948	8
23	3949	6
23	3950	3
23	3951	1
23	3952	1
23	3953	10
23	3954	10
23	3955	5
23	3956	10
23	3957	5
23	3958	9
23	3959	5
23	3960	9
23	3961	3
23	3962	3
23	3963	3
23	3964	3
23	3965	6
23	3966	6
23	3967	10
23	3968	7
23	3969	0
23	3970	8
23	3971	10
23	3972	8
23	3973	8
23	3974	10
23	3975	9
23	3976	9
23	3977	8
23	3978	0
23	3979	8
23	3980	10
23	3981	5
23	3982	4
23	3983	9
23	3984	10
23	3985	8
23	3986	8
23	3987	6
23	3988	8
23	3989	7
23	3990	3
23	3991	8
23	3992	1
23	3993	9
23	3994	10
23	3995	4
23	3996	1
23	3997	9
23	3998	3
23	3999	10
23	4000	8
23	4001	9
23	4002	2
23	4003	4
23	4004	4
23	4005	1
23	4006	1
23	4007	10
23	4008	5
23	4009	5
23	4010	4
23	4011	9
23	4012	2
23	4013	10
23	4014	10
23	4015	1
23	4016	8
23	4017	9
23	4018	10
23	4019	7
23	4020	10
23	4021	1
23	4022	10
23	4023	10
23	4024	10
23	4025	10
23	4026	9
23	4027	10
23	4028	8
23	4029	9
23	4030	9
23	4031	9
23	4032	9
23	4033	0
23	4034	0
23	4035	1
23	4036	9
23	4037	7
23	4038	3
23	4039	8
23	4040	8
23	4041	7
23	4042	3
23	4043	3
23	4044	6
23	4045	5
23	4046	3
23	4047	10
23	4048	8
23	4049	2
23	4050	10
23	4051	10
23	4052	3
23	4053	10
23	4054	1
23	4055	9
23	4056	6
23	4057	7
23	4058	0
23	4059	3
23	4060	1
23	4061	3
23	4062	6
23	4063	0
23	4064	1
23	4065	1
23	4066	1
23	4067	2
23	4068	2
23	4069	2
23	4070	2
23	4071	0
23	4072	3
23	4073	0
23	4074	0
23	4075	5
23	4076	5
23	4077	5
23	4078	3
23	4079	2
23	4080	0
23	4081	3
23	4082	3
23	4083	6
23	4084	2
23	4085	2
23	4086	9
23	4087	0
23	4088	0
23	4089	1
23	4090	1
23	4091	1
23	4092	5
23	4093	1
23	4094	1
23	4095	1
23	4096	3
23	4097	0
23	4098	0
23	4099	3
23	4100	2
23	4101	1
23	4102	1
23	4103	9
23	4104	9
23	4105	1
23	4106	3
23	4107	1
23	4108	1
23	4109	10
23	4110	1
23	4111	1
23	4112	7
23	4113	9
23	4114	9
23	4115	1
23	4116	0
23	4117	1
23	4118	6
23	4119	4
23	4120	1
23	4121	1
23	4122	8
23	4123	5
23	4124	5
23	4125	2
23	4126	2
23	4127	2
23	4128	0
23	4129	0
23	4130	7
23	4131	8
23	4132	3
23	4133	1
23	4134	1
23	4135	4
23	4136	2
23	4137	3
23	4138	3
23	4139	4
23	4140	5
23	4141	5
23	4142	5
23	4143	8
23	4144	5
23	4145	2
23	4146	1
23	4147	1
23	4148	1
23	4149	2
23	4150	2
23	4151	6
23	4152	6
23	4153	1
23	4154	9
23	4155	10
23	4156	1
23	4157	10
23	4158	1
23	4159	1
23	4160	2
23	4161	2
23	4162	1
23	4163	0
23	4164	6
23	4165	6
23	4166	1
23	4167	3
23	4168	2
23	4169	9
23	4170	1
23	4171	2
23	4172	3
23	4173	3
23	4174	1
23	4175	1
23	4176	1
23	4177	1
23	4178	1
23	4179	1
23	4180	2
23	4181	1
23	4182	1
23	4183	1
23	4184	3
23	4185	10
23	4186	10
23	4187	7
23	4188	5
23	4189	10
23	4190	10
23	4191	1
23	4192	1
23	4193	9
23	4194	8
23	4195	5
23	4196	5
23	4197	3
23	4198	1
23	4199	1
23	4200	1
23	4201	1
23	4202	7
23	4203	3
23	4204	8
23	4205	2
23	4206	1
23	4207	1
23	4208	1
23	4209	1
23	4210	4
23	4211	3
23	4212	9
23	4213	8
23	4214	8
23	4215	9
23	4216	10
23	4217	6
23	4218	1
23	4219	10
23	4220	7
23	4221	10
23	4222	1
23	4223	10
23	4224	4
23	4225	7
23	4226	9
23	4227	0
23	4228	5
23	4229	10
23	4230	8
23	4231	2
23	4232	0
23	4233	0
23	4234	1
23	4235	7
23	4236	1
23	4237	2
23	4238	0
23	4239	4
23	4240	1
23	4241	1
23	4242	9
23	4243	2
23	4244	0
23	4245	6
23	4246	1
23	4247	2
23	4248	5
24	1	7
24	2	2
24	3	2
24	4	1
24	5	1
24	6	3
24	7	10
24	8	7
24	9	9
24	10	5
24	11	5
24	12	1
24	13	1
24	14	6
24	15	4
24	16	7
24	17	7
24	18	7
24	19	10
24	20	10
24	21	10
24	22	5
24	23	9
24	24	9
24	25	5
24	26	7
24	27	3
24	28	8
24	29	9
24	30	8
24	31	9
24	32	9
24	33	10
24	34	10
24	35	6
24	36	3
24	37	9
24	38	8
24	39	1
24	40	3
24	41	9
24	42	5
24	43	10
24	44	3
24	45	7
24	46	7
24	47	8
24	48	4
24	49	4
24	50	4
24	51	0
24	52	7
24	53	7
24	54	9
24	55	0
24	56	3
24	57	10
24	58	10
24	59	8
24	60	9
24	61	7
24	62	10
24	63	8
24	64	5
24	65	4
24	66	2
24	67	8
24	68	5
24	69	4
24	70	10
24	71	7
24	72	9
24	73	6
24	74	2
24	75	2
24	76	7
24	77	7
24	78	7
24	79	9
24	80	3
24	81	3
24	82	9
24	83	10
24	84	5
24	85	7
24	86	0
24	87	0
24	88	0
24	89	10
24	90	10
24	91	7
24	92	3
24	93	7
24	94	9
24	95	3
24	96	9
24	97	9
24	98	8
24	99	8
24	100	8
24	101	6
24	102	3
24	103	3
24	104	5
24	105	8
24	106	6
24	107	9
24	108	5
24	109	5
24	110	10
24	111	9
24	112	8
24	113	5
24	114	2
24	115	8
24	116	3
24	117	5
24	118	7
24	119	4
24	120	5
24	121	0
24	122	3
24	123	4
24	124	9
24	125	9
24	126	3
24	127	8
24	128	8
24	129	6
24	130	6
24	131	1
24	132	9
24	133	10
24	134	6
24	135	1
24	136	0
24	137	9
24	138	5
24	139	3
24	140	2
24	141	2
24	142	2
24	143	1
24	144	10
24	145	7
24	146	3
24	147	1
24	148	10
24	149	10
24	150	2
24	151	1
24	152	10
24	153	9
24	154	9
24	155	10
24	156	9
24	157	6
24	158	5
24	159	9
24	160	9
24	161	8
24	162	10
24	163	10
24	164	10
24	165	9
24	166	9
24	167	2
24	168	0
24	169	7
24	170	8
24	171	1
24	172	1
24	173	1
24	174	8
24	175	8
24	176	7
24	177	6
24	178	7
24	179	5
24	180	5
24	181	8
24	182	5
24	183	5
24	184	10
24	185	10
24	186	3
24	187	4
24	188	10
24	189	8
24	190	10
24	191	10
24	192	5
24	193	1
24	194	8
24	195	8
24	196	4
24	197	7
24	198	7
24	199	8
24	200	10
24	201	9
24	202	9
24	203	2
24	204	4
24	205	9
24	206	8
24	207	8
24	208	10
24	209	9
24	210	8
24	211	4
24	212	2
24	213	9
24	214	3
24	215	6
24	216	6
24	217	9
24	218	10
24	219	6
24	220	1
24	221	0
24	222	1
24	223	1
24	224	8
24	225	1
24	226	8
24	227	9
24	228	1
24	229	8
24	230	10
24	231	3
24	232	5
24	233	8
24	234	2
24	235	9
24	236	5
24	237	10
24	238	8
24	239	10
24	240	10
24	241	1
24	242	5
24	243	10
24	244	8
24	245	9
24	246	5
24	247	9
24	248	9
24	249	10
24	250	9
24	251	10
24	252	3
24	253	9
24	254	0
24	255	10
24	256	2
24	257	9
24	258	10
24	259	8
24	260	8
24	261	8
24	262	0
24	263	0
24	264	10
24	265	1
24	266	8
24	267	2
24	268	6
24	269	9
24	270	10
24	271	8
24	272	8
24	273	7
24	274	9
24	275	10
24	276	9
24	277	4
24	278	5
24	279	9
24	280	10
24	281	10
24	282	3
24	283	7
24	284	8
24	285	8
24	286	6
24	287	6
24	288	5
24	289	9
24	290	7
24	291	10
24	292	9
24	293	7
24	294	0
24	295	9
24	296	0
24	297	1
24	298	2
24	299	1
24	300	3
24	301	3
24	302	9
24	303	9
24	304	5
24	305	8
24	306	2
24	307	8
24	308	7
24	309	10
24	310	8
24	311	6
24	312	5
24	313	5
24	314	4
24	315	10
24	316	10
24	317	2
24	318	6
24	319	2
24	320	9
24	321	9
24	322	9
24	323	0
24	324	3
24	325	7
24	326	9
24	327	5
24	328	5
24	329	5
24	330	10
24	331	8
24	332	8
24	333	1
24	334	5
24	335	3
24	336	4
24	337	7
24	338	1
24	339	9
24	340	9
24	341	9
24	342	1
24	343	1
24	344	7
24	345	5
24	346	3
24	347	9
24	348	5
24	349	7
24	350	0
24	351	5
24	352	5
24	353	7
24	354	6
24	355	6
24	356	6
24	357	8
24	358	9
24	359	9
24	360	9
24	361	9
24	362	8
24	363	6
24	364	9
24	365	9
24	366	8
24	367	1
24	368	0
24	369	9
24	370	4
24	371	9
24	372	7
24	373	2
24	374	3
24	375	3
24	376	5
24	377	5
24	378	5
24	379	10
24	380	8
24	381	8
24	382	1
24	383	0
24	384	0
24	385	4
24	386	9
24	387	8
24	388	1
24	389	10
24	390	10
24	391	10
24	392	2
24	393	1
24	394	7
24	395	9
24	396	8
24	397	8
24	398	10
24	399	10
24	400	9
24	401	10
24	402	8
24	403	7
24	404	0
24	405	6
24	406	5
24	407	0
24	408	9
24	409	2
24	410	7
24	411	10
24	412	5
24	413	5
24	414	5
24	415	9
24	416	5
24	417	0
24	418	8
24	419	7
24	420	8
24	421	8
24	422	1
24	423	4
24	424	4
24	425	8
24	426	10
24	427	4
24	428	7
24	429	10
24	430	9
24	431	9
24	432	5
24	433	7
24	434	6
24	435	9
24	436	5
24	437	3
24	438	5
24	439	8
24	440	9
24	441	3
24	442	9
24	443	10
24	444	10
24	445	6
24	446	10
24	447	3
24	448	10
24	449	4
24	450	5
24	451	10
24	452	2
24	453	9
24	454	3
24	455	9
24	456	9
24	457	1
24	458	1
24	459	6
24	460	9
24	461	6
24	462	9
24	463	2
24	464	8
24	465	2
24	466	10
24	467	1
24	468	7
24	469	8
24	470	9
24	471	9
24	472	10
24	473	0
24	474	10
24	475	7
24	476	5
24	477	7
24	478	7
24	479	7
24	480	10
24	481	10
24	482	8
24	483	9
24	484	2
24	485	4
24	486	10
24	487	7
24	488	4
24	489	8
24	490	9
24	491	10
24	492	9
24	493	9
24	494	10
24	495	2
24	496	8
24	497	5
24	498	5
24	499	10
24	500	7
24	501	7
24	502	0
24	503	8
24	504	8
24	505	7
24	506	3
24	507	5
24	508	5
24	509	6
24	510	10
24	511	9
24	512	9
24	513	9
24	514	5
24	515	8
24	516	8
24	517	10
24	518	4
24	519	9
24	520	9
24	521	5
24	522	9
24	523	10
24	524	7
24	525	10
24	526	8
24	527	9
24	528	9
24	529	6
24	530	3
24	531	0
24	532	7
24	533	9
24	534	3
24	535	4
24	536	4
24	537	9
24	538	9
24	539	3
24	540	3
24	541	9
24	542	10
24	543	8
24	544	0
24	545	9
24	546	10
24	547	8
24	548	7
24	549	9
24	550	0
24	551	2
24	552	5
24	553	7
24	554	8
24	555	7
24	556	6
24	557	9
24	558	9
24	559	9
24	560	5
24	561	5
24	562	5
24	563	7
24	564	7
24	565	8
24	566	8
24	567	8
24	568	7
24	569	7
24	570	3
24	571	6
24	572	6
24	573	7
24	574	5
24	575	7
24	576	4
24	577	4
24	578	10
24	579	0
24	580	9
24	581	4
24	582	3
24	583	5
24	584	8
24	585	5
24	586	8
24	587	8
24	588	3
24	589	4
24	590	1
24	591	2
24	592	3
24	593	8
24	594	5
24	595	5
24	596	0
24	597	5
24	598	4
24	599	6
24	600	10
24	601	9
24	602	3
24	603	8
24	604	10
24	605	7
24	606	3
24	607	3
24	608	10
24	609	10
24	610	6
24	611	9
24	612	9
24	613	5
24	614	7
24	615	10
24	616	10
24	617	4
24	618	6
24	619	5
24	620	5
24	621	10
24	622	0
24	623	8
24	624	7
24	625	10
24	626	8
24	627	9
24	628	7
24	629	10
24	630	4
24	631	10
24	632	9
24	633	9
24	634	9
24	635	5
24	636	10
24	637	6
24	638	10
24	639	10
24	640	9
24	641	1
24	642	6
24	643	10
24	644	10
24	645	10
24	646	9
24	647	4
24	648	9
24	649	9
24	650	4
24	651	7
24	652	7
24	653	10
24	654	10
24	655	6
24	656	10
24	657	8
24	658	9
24	659	10
24	660	10
24	661	10
24	662	10
24	663	10
24	664	8
24	665	9
24	666	8
24	667	10
24	668	8
24	669	10
24	670	10
24	671	9
24	672	10
24	673	5
24	674	5
24	675	9
24	676	10
24	677	10
24	678	9
24	679	10
24	680	10
24	681	8
24	682	10
24	683	8
24	684	9
24	685	6
24	686	9
24	687	0
24	688	10
24	689	9
24	690	9
24	691	7
24	692	10
24	693	9
24	694	2
24	695	2
24	696	5
24	697	5
24	698	4
24	699	4
24	700	4
24	701	4
24	702	8
24	703	4
24	704	9
24	705	2
24	706	9
24	707	9
24	708	9
24	709	5
24	710	4
24	711	6
24	712	6
24	713	10
24	714	6
24	715	1
24	716	8
24	717	9
24	718	3
24	719	7
24	720	9
24	721	0
24	722	3
24	723	10
24	724	10
24	725	10
24	726	2
24	727	4
24	728	5
24	729	8
24	730	8
24	731	8
24	732	8
24	733	8
24	734	10
24	735	7
24	736	9
24	737	9
24	738	10
24	739	9
24	740	6
24	741	9
24	742	10
24	743	0
24	744	3
24	745	4
24	746	2
24	747	9
24	748	3
24	749	9
24	750	10
24	751	4
24	752	4
24	753	9
24	754	3
24	755	10
24	756	3
24	757	2
24	758	8
24	759	8
24	760	9
24	761	8
24	762	9
24	763	4
24	764	9
24	765	9
24	766	3
24	767	10
24	768	5
24	769	3
24	770	9
24	771	3
24	772	10
24	773	10
24	774	8
24	775	9
24	776	10
24	777	8
24	778	0
24	779	6
24	780	8
24	781	3
24	782	7
24	783	4
24	784	5
24	785	8
24	786	5
24	787	5
24	788	1
24	789	1
24	790	9
24	791	1
24	792	0
24	793	10
24	794	1
24	795	7
24	796	2
24	797	5
24	798	0
24	799	1
24	800	2
24	801	5
24	802	5
24	803	3
24	804	3
24	805	5
24	806	9
24	807	5
24	808	9
24	809	9
24	810	10
24	811	8
24	812	6
24	813	1
24	814	5
24	815	5
24	816	1
24	817	9
24	818	10
24	819	4
24	820	8
24	821	5
24	822	1
24	823	0
24	824	0
24	825	8
24	826	10
24	827	8
24	828	9
24	829	6
24	830	6
24	831	5
24	832	3
24	833	7
24	834	8
24	835	1
24	836	1
24	837	4
24	838	5
24	839	5
24	840	2
24	841	3
24	842	3
24	843	3
24	844	5
24	845	5
24	846	8
24	847	3
24	848	10
24	849	1
24	850	2
24	851	1
24	852	1
24	853	1
24	854	3
24	855	8
24	856	9
24	857	9
24	858	9
24	859	10
24	860	10
24	861	4
24	862	8
24	863	7
24	864	7
24	865	5
24	866	1
24	867	6
24	868	5
24	869	6
24	870	6
24	871	5
24	872	6
24	873	6
24	874	5
24	875	5
24	876	7
24	877	8
24	878	9
24	879	6
24	880	9
24	881	0
24	882	9
24	883	6
24	884	9
24	885	5
24	886	9
24	887	8
24	888	3
24	889	7
24	890	10
24	891	3
24	892	6
24	893	9
24	894	7
24	895	10
24	896	10
24	897	9
24	898	10
24	899	9
24	900	3
24	901	10
24	902	8
24	903	8
24	904	4
24	905	4
24	906	4
24	907	7
24	908	3
24	909	3
24	910	3
24	911	5
24	912	7
24	913	8
24	914	5
24	915	9
24	916	3
24	917	8
24	918	8
24	919	10
24	920	2
24	921	3
24	922	1
24	923	10
24	924	9
24	925	10
24	926	8
24	927	9
24	928	9
24	929	9
24	930	9
24	931	5
24	932	0
24	933	7
24	934	3
24	935	5
24	936	3
24	937	1
24	938	1
24	939	5
24	940	3
24	941	0
24	942	2
24	943	2
24	944	2
24	945	1
24	946	5
24	947	3
24	948	5
24	949	3
24	950	1
24	951	1
24	952	4
24	953	4
24	954	9
24	955	1
24	956	1
24	957	0
24	958	4
24	959	0
24	960	0
24	961	3
24	962	7
24	963	7
24	964	10
24	965	10
24	966	4
24	967	7
24	968	8
24	969	8
24	970	8
24	971	2
24	972	0
24	973	10
24	974	9
24	975	9
24	976	9
24	977	2
24	978	9
24	979	7
24	980	8
24	981	10
24	982	10
24	983	9
24	984	10
24	985	10
24	986	3
24	987	8
24	988	5
24	989	1
24	990	5
24	991	2
24	992	2
24	993	4
24	994	10
24	995	1
24	996	1
24	997	7
24	998	8
24	999	5
24	1000	1
24	1001	6
24	1002	2
24	1003	9
24	1004	4
24	1005	4
24	1006	5
24	1007	1
24	1008	9
25	1	5
25	2	4
25	3	5
25	4	4
25	5	3
25	6	3
25	7	9
25	8	1
25	9	5
25	10	5
25	11	5
25	12	5
25	13	5
25	14	3
25	15	10
25	16	10
25	17	10
25	18	10
25	19	1
25	20	5
25	21	10
25	22	5
25	23	2
25	24	4
25	25	2
25	26	3
25	27	2
25	28	0
25	29	0
25	30	10
25	31	8
25	32	8
25	33	7
25	34	7
25	35	9
25	36	9
25	37	0
25	38	1
25	39	1
25	40	3
25	41	2
25	42	1
25	43	9
25	44	5
25	45	1
25	46	1
25	47	2
25	48	3
25	49	2
25	50	1
25	51	4
25	52	10
25	53	10
25	54	10
25	55	10
25	56	10
25	57	9
25	58	9
25	59	7
25	60	0
25	61	5
25	62	10
25	63	1
25	64	7
25	65	9
25	66	9
25	67	2
25	68	8
25	69	9
25	70	2
25	71	10
25	72	9
25	73	0
25	74	10
25	75	2
25	76	0
25	77	1
25	78	10
25	79	2
25	80	2
25	81	0
25	82	0
25	83	5
25	84	1
25	85	3
25	86	0
25	87	1
25	88	8
25	89	3
25	90	5
25	91	4
25	92	4
25	93	4
25	94	3
25	95	10
25	96	3
25	97	0
25	98	10
25	99	10
25	100	3
25	101	2
25	102	5
25	103	2
25	104	4
25	105	4
25	106	9
25	107	10
25	108	5
25	109	1
25	110	10
25	111	10
25	112	10
25	113	0
25	114	7
25	115	9
25	116	9
25	117	7
25	118	9
25	119	8
25	120	9
25	121	9
25	122	2
25	123	4
25	124	3
25	125	1
25	126	4
25	127	0
25	128	0
25	129	5
25	130	4
25	131	2
25	132	9
25	133	2
25	134	10
25	135	5
25	136	10
25	137	3
25	138	1
25	139	9
25	140	1
25	141	6
25	142	6
25	143	10
25	144	6
25	145	10
25	146	3
25	147	9
25	148	4
25	149	10
25	150	5
25	151	9
25	152	9
25	153	1
25	154	8
25	155	5
25	156	8
25	157	3
25	158	3
25	159	2
25	160	8
25	161	2
25	162	10
25	163	2
25	164	5
25	165	2
25	166	9
25	167	2
25	168	3
25	169	3
25	170	1
25	171	5
25	172	8
25	173	2
25	174	8
25	175	10
25	176	4
25	177	9
25	178	9
25	179	5
25	180	5
25	181	4
25	182	4
25	183	4
25	184	9
25	185	4
25	186	9
25	187	3
25	188	1
25	189	9
25	190	7
25	191	8
25	192	8
25	193	6
25	194	4
25	195	9
25	196	9
25	197	10
25	198	5
25	199	1
25	200	8
25	201	4
25	202	2
25	203	5
25	204	8
25	205	9
25	206	9
25	207	8
25	208	2
25	209	1
25	210	3
25	211	0
25	212	8
25	213	5
25	214	8
25	215	5
25	216	3
25	217	10
25	218	4
25	219	2
25	220	2
25	221	9
25	222	3
25	223	7
25	224	2
25	225	1
25	226	10
25	227	10
25	228	8
25	229	7
25	230	1
25	231	1
25	232	1
25	233	10
25	234	5
25	235	9
25	236	5
25	237	9
25	238	2
25	239	2
25	240	10
25	241	8
25	242	8
25	243	6
25	244	10
25	245	9
25	246	1
25	247	5
25	248	4
25	249	7
25	250	1
25	251	5
25	252	1
25	253	9
25	254	4
25	255	3
25	256	4
25	257	1
25	258	2
25	259	2
25	260	1
25	261	9
25	262	9
25	263	3
25	264	3
25	265	2
25	266	2
25	267	2
25	268	9
25	269	7
25	270	3
25	271	2
25	272	2
25	273	1
25	274	10
25	275	10
25	276	6
25	277	1
25	278	9
25	279	3
25	280	7
25	281	0
25	282	3
25	283	3
25	284	0
25	285	4
25	286	3
25	287	3
25	288	4
25	289	4
25	290	5
25	291	5
25	292	1
25	293	1
25	294	1
25	295	1
25	296	1
25	297	10
25	298	2
25	299	2
25	300	5
25	301	8
25	302	4
25	303	2
25	304	2
25	305	2
25	306	9
25	307	7
25	308	10
25	309	4
25	310	3
25	311	2
25	312	1
25	313	5
25	314	3
25	315	3
25	316	5
25	317	10
26	1	1
26	2	10
26	3	8
26	4	9
26	5	4
26	6	1
26	7	1
26	8	2
26	9	2
26	10	1
26	11	0
26	12	0
26	13	7
26	14	10
26	15	9
26	16	7
26	17	10
26	18	10
26	19	10
26	20	2
26	21	2
26	22	9
26	23	9
26	24	9
26	25	6
26	26	6
26	27	0
26	28	8
26	29	0
26	30	3
26	31	4
26	32	8
26	33	4
26	34	7
26	35	9
26	36	9
26	37	3
26	38	8
26	39	8
26	40	2
26	41	9
26	42	9
26	43	10
26	44	9
26	45	9
26	46	9
26	47	8
26	48	8
26	49	8
26	50	8
26	51	8
26	52	8
26	53	8
26	54	9
26	55	4
26	56	8
26	57	8
26	58	10
26	59	7
26	60	9
26	61	7
26	62	7
26	63	7
26	64	7
26	65	10
26	66	10
26	67	0
26	68	7
26	69	9
26	70	9
26	71	9
26	72	9
26	73	0
26	74	9
26	75	9
26	76	8
26	77	8
26	78	4
26	79	9
26	80	10
26	81	8
26	82	10
26	83	10
26	84	10
26	85	10
26	86	9
26	87	10
26	88	9
26	89	8
26	90	7
26	91	7
26	92	8
26	93	5
26	94	1
26	95	7
26	96	8
26	97	8
26	98	6
26	99	9
26	100	6
26	101	7
26	102	9
26	103	6
26	104	6
26	105	5
26	106	7
26	107	7
26	108	6
26	109	10
26	110	8
26	111	8
26	112	8
26	113	9
26	114	2
26	115	9
26	116	9
26	117	10
26	118	9
26	119	3
26	120	6
26	121	9
26	122	10
26	123	6
26	124	10
26	125	9
26	126	1
26	127	4
26	128	5
26	129	5
26	130	3
26	131	3
26	132	5
26	133	5
26	134	1
26	135	9
26	136	9
26	137	9
26	138	9
26	139	7
26	140	7
26	141	7
26	142	8
26	143	7
26	144	7
26	145	9
26	146	7
26	147	3
26	148	7
26	149	5
26	150	8
26	151	8
26	152	8
26	153	9
26	154	3
26	155	10
26	156	2
26	157	2
26	158	10
26	159	10
26	160	9
26	161	10
26	162	5
26	163	5
26	164	6
26	165	1
26	166	9
26	167	9
26	168	10
26	169	8
26	170	9
26	171	9
26	172	10
26	173	4
26	174	2
26	175	8
26	176	8
26	177	9
26	178	9
26	179	8
26	180	8
26	181	10
26	182	7
26	183	7
26	184	9
26	185	7
26	186	6
26	187	9
26	188	9
26	189	7
26	190	1
26	191	6
26	192	7
26	193	6
26	194	2
26	195	4
26	196	0
26	197	10
26	198	10
26	199	3
26	200	2
26	201	6
26	202	9
26	203	2
26	204	2
26	205	4
26	206	8
26	207	1
26	208	8
26	209	10
26	210	8
26	211	5
26	212	8
26	213	10
26	214	8
26	215	7
26	216	3
26	217	3
26	218	3
26	219	10
26	220	1
26	221	5
26	222	6
26	223	7
26	224	1
26	225	5
26	226	4
26	227	3
26	228	10
26	229	5
26	230	7
26	231	5
26	232	8
26	233	8
26	234	8
26	235	8
26	236	8
26	237	8
26	238	9
26	239	9
26	240	8
26	241	1
26	242	1
26	243	4
26	244	9
26	245	7
26	246	7
26	247	5
26	248	10
26	249	0
26	250	8
26	251	4
26	252	9
26	253	7
26	254	9
26	255	5
26	256	5
26	257	7
26	258	8
26	259	8
26	260	7
26	261	6
26	262	5
26	263	5
26	264	7
26	265	6
26	266	6
26	267	7
26	268	8
26	269	2
26	270	5
26	271	4
26	272	9
26	273	1
26	274	10
26	275	0
26	276	2
26	277	8
26	278	9
26	279	5
26	280	0
26	281	9
26	282	9
26	283	9
26	284	7
26	285	10
26	286	10
26	287	10
26	288	2
26	289	2
26	290	7
26	291	9
26	292	5
26	293	4
26	294	5
26	295	6
26	296	2
26	297	7
26	298	7
26	299	9
26	300	7
26	301	5
26	302	9
26	303	10
26	304	4
26	305	1
26	306	7
26	307	9
26	308	9
26	309	9
26	310	4
26	311	4
26	312	0
26	313	7
26	314	7
26	315	10
26	316	0
26	317	2
26	318	10
26	319	4
26	320	8
26	321	8
26	322	4
26	323	7
26	324	8
26	325	6
26	326	7
26	327	5
26	328	7
26	329	4
26	330	9
26	331	8
26	332	4
26	333	4
26	334	3
26	335	8
26	336	5
26	337	9
26	338	8
26	339	8
26	340	7
26	341	7
26	342	4
26	343	10
26	344	4
26	345	9
26	346	4
26	347	4
26	348	1
26	349	5
26	350	1
26	351	6
26	352	10
26	353	10
26	354	7
26	355	8
26	356	7
26	357	7
26	358	7
26	359	9
26	360	10
26	361	0
26	362	8
26	363	9
26	364	7
26	365	7
26	366	3
26	367	10
26	368	0
26	369	9
26	370	4
26	371	8
26	372	8
26	373	8
26	374	9
26	375	3
26	376	1
26	377	2
26	378	8
26	379	10
26	380	9
26	381	9
26	382	10
26	383	8
26	384	6
26	385	7
26	386	4
26	387	7
26	388	8
26	389	5
26	390	9
26	391	8
26	392	4
26	393	9
26	394	4
26	395	8
26	396	9
26	397	10
26	398	8
26	399	9
26	400	9
26	401	9
26	402	8
26	403	5
26	404	4
26	405	5
26	406	9
26	407	1
26	408	0
26	409	3
26	410	10
26	411	5
26	412	9
26	413	9
26	414	4
27	1	10
27	2	7
27	3	9
27	4	9
27	5	1
27	6	0
27	7	10
27	8	9
27	9	10
27	10	10
27	11	10
27	12	8
27	13	5
27	14	4
27	15	4
27	16	10
27	17	1
27	18	1
27	19	9
27	20	8
27	21	9
27	22	7
27	23	2
27	24	10
27	25	9
27	26	10
27	27	10
27	28	8
27	29	8
27	30	6
27	31	8
27	32	8
27	33	10
27	34	10
27	35	7
27	36	0
27	37	5
27	38	9
27	39	3
27	40	4
27	41	3
27	42	1
27	43	6
27	44	9
27	45	10
27	46	6
27	47	3
27	48	4
27	49	6
27	50	0
27	51	10
27	52	9
27	53	10
27	54	9
27	55	4
27	56	3
27	57	8
27	58	3
27	59	9
27	60	8
27	61	6
27	62	8
27	63	0
27	64	7
27	65	9
27	66	9
27	67	4
27	68	9
27	69	9
27	70	4
27	71	3
27	72	5
27	73	1
27	74	7
27	75	3
27	76	1
27	77	1
27	78	9
27	79	2
27	80	1
27	81	1
27	82	1
27	83	10
27	84	6
27	85	6
27	86	4
27	87	2
27	88	9
27	89	6
27	90	9
27	91	9
27	92	6
27	93	1
27	94	7
27	95	9
27	96	9
27	97	9
27	98	9
27	99	3
27	100	4
27	101	8
27	102	10
27	103	9
27	104	10
27	105	4
27	106	10
27	107	4
27	108	8
27	109	8
27	110	8
27	111	8
27	112	0
27	113	8
27	114	7
27	115	8
27	116	9
27	117	5
27	118	1
27	119	9
27	120	10
27	121	10
27	122	5
27	123	10
27	124	1
27	125	10
27	126	4
27	127	4
27	128	10
27	129	7
27	130	4
27	131	0
27	132	10
27	133	9
27	134	5
27	135	8
27	136	5
27	137	8
27	138	5
27	139	5
27	140	8
27	141	1
27	142	10
27	143	4
27	144	2
27	145	4
27	146	4
27	147	4
27	148	5
27	149	7
27	150	0
27	151	1
27	152	1
27	153	7
27	154	4
27	155	5
27	156	9
27	157	1
27	158	5
27	159	9
27	160	0
27	161	7
27	162	7
27	163	9
27	164	6
27	165	10
27	166	3
27	167	9
27	168	9
27	169	8
27	170	9
27	171	1
27	172	1
27	173	9
27	174	9
